bod,wl,abs
6,434,0.028
6,435,0.028
6,436,0.027
6,437,0.027
6,438,0.025
6,439,0.025
6,440,0.025
6,441,0.024
6,442,0.024
6,443,0.024
6,444,0.024
6,445,0.025
6,446,0.024
6,447,0.024
6,448,0.024
6,449,0.024
6,450,0.023
6,451,0.022
6,452,0.022
6,453,0.022
6,454,0.022
6,455,0.022
6,456,0.023
6,457,0.022
6,458,0.021
6,459,0.021
6,460,0.021
6,461,0.022
6,462,0.022
6,463,0.022
6,464,0.022
6,465,0.022
6,466,0.021
6,467,0.02
6,468,0.02
6,469,0.019
6,470,0.019
6,471,0.019
6,472,0.019
6,473,0.02
6,474,0.019
6,475,0.018
6,476,0.018
6,477,0.019
6,478,0.019
6,479,0.019
6,480,0.018
6,481,0.018
6,482,0.017
6,483,0.017
6,484,0.018
6,485,0.018
6,486,0.017
6,487,0.017
6,488,0.016
6,489,0.016
6,490,0.016
6,491,0.015
6,492,0.015
6,493,0.016
6,494,0.015
6,495,0.015
6,496,0.015
6,497,0.016
6,498,0.015
6,499,0.016
6,500,0.015
6,501,0.015
6,502,0.015
6,503,0.015
6,504,0.015
6,505,0.015
6,506,0.015
6,507,0.015
6,508,0.015
6,509,0.016
6,510,0.015
6,511,0.015
6,512,0.014
6,513,0.014
6,514,0.015
6,515,0.014
6,516,0.014
6,517,0.013
6,518,0.013
6,519,0.013
6,520,0.014
6,521,0.015
6,522,0.014
6,523,0.013
6,524,0.013
6,525,0.012
6,526,0.012
6,527,0.012
6,528,0.013
6,529,0.012
6,530,0.012
6,531,0.012
6,532,0.012
6,533,0.013
6,534,0.013
6,535,0.013
6,536,0.012
6,537,0.011
6,538,0.011
6,539,0.012
6,540,0.012
6,541,0.011
6,542,0.011
6,543,0.011
6,544,0.012
6,545,0.012
6,546,0.011
6,547,0.01
6,548,0.011
6,549,0.011
6,550,0.011
6,551,0.01
6,552,0.009
6,553,0.009
6,554,0.01
6,555,0.011
6,556,0.01
6,557,0.01
6,558,0.01
6,559,0.01
6,560,0.01
6,561,0.009
6,562,0.009
6,563,0.009
6,564,0.01
6,565,0.011
6,566,0.01
6,567,0.009
6,568,0.009
6,569,0.011
6,570,0.009
6,571,0.008
6,572,0.008
6,573,0.01
6,574,0.011
6,575,0.009
6,576,0.008
6,577,0.008
6,578,0.009
6,579,0.01
6,580,0.009
6,581,0.009
6,582,0.009
6,583,0.009
6,584,0.008
6,585,0.007
6,586,0.007
6,587,0.008
6,588,0.009
6,589,0.008
6,590,0.008
6,591,0.008
6,592,0.008
6,593,0.007
6,594,0.008
6,595,0.009
6,596,0.008
6,597,0.007
6,598,0.007
6,599,0.007
6,600,0.006
6,601,0.005
6,602,0.007
6,603,0.007
6,604,0.007
6,605,0.008
6,606,0.008
6,607,0.007
6,608,0.007
6,609,0.007
6,610,0.007
6,611,0.006
6,612,0.007
6,613,0.007
6,614,0.006
6,615,0.006
6,616,0.006
6,617,0.007
6,618,0.007
6,619,0.007
6,620,0.007
6,621,0.006
6,622,0.006
6,623,0.006
6,624,0.007
6,625,0.008
6,626,0.007
6,627,0.006
6,628,0.007
6,629,0.008
6,630,0.008
6,631,0.008
6,632,0.008
6,633,0.007
6,634,0.006
6,635,0.006
6,636,0.006
6,637,0.007
6,638,0.005
6,639,0.004
6,640,0.004
6,641,0.004
6,642,0.005
6,643,0.004
6,644,0.005
6,645,0.005
6,646,0.006
6,647,0.006
6,648,0.006
6,649,0.005
6,650,0.005
6,651,0.006
6,652,0.007
6,653,0.007
6,654,0.007
6,655,0.007
6,656,0.006
6,657,0.007
6,658,0.007
6,659,0.006
6,660,0.005
6,661,0.005
6,662,0.004
6,663,0.003
6,664,0.004
6,665,0.005
6,666,0.004
6,667,0.004
6,668,0.003
6,669,0.004
6,670,0.004
6,671,0.005
6,672,0.004
6,673,0.004
6,674,0.004
6,675,0.005
6,676,0.005
6,677,0.005
6,678,0.004
6,679,0.004
6,680,0.004
6,681,0.005
6,682,0.004
6,683,0.005
6,684,0.004
6,685,0.006
6,686,0.004
6,687,0.005
6,688,0.005
6,689,0.006
6,690,0.006
6,691,0.005
6,692,0.005
6,693,0.005
6,694,0.005
6,695,0.004
6,696,0.004
6,697,0.005
6,698,0.005
6,699,0.004
6,700,0.003
6,701,0.004
6,702,0.005
6,703,0.003
6,704,0.002
6,705,0.002
6,706,0.004
6,707,0.005
6,708,0.005
6,709,0.004
6,710,0.004
6,711,0.004
6,712,0.004
6,713,0.004
6,714,0.003
6,715,0.005
6,716,0.006
6,717,0.007
6,718,0.005
6,719,0.004
6,720,0.004
6,721,0.004
6,722,0.005
6,723,0.005
6,724,0.005
6,725,0.005
6,726,0.004
6,727,0.003
6,728,0.002
6,729,0.002
6,730,0.002
6,731,0.004
6,732,0.003
6,733,0.004
6,734,0.003
6,735,0.002
6,736,-0.001
6,737,0.001
6,738,0.002
6,739,0.005
6,740,0.003
6,741,0.003
6,742,0.002
6,743,0.003
6,744,0.003
6,745,0.003
6,746,0.003
6,747,0.004
6,748,0.004
6,749,0.001
6,750,0
6,751,0.002
6,752,0.002
6,753,0.004
6,754,0.003
6,755,0.001
6,756,0.003
6,757,0.004
6,758,0.003
6,759,0.001
6,760,0.004
6,761,0.002
6,762,0.002
6,763,0.003
6,764,0.005
6,765,0.003
6,766,0.003
6,767,0.005
6,768,0.006
6,769,0.004
6,770,0.003
6,771,0.001
6,772,0.002
6,773,0
6,774,0.004
6,775,0.007
6,776,0.007
6,777,0.003
6,778,0.001
6,779,0.003
6,780,0.004
6,781,0.005
6,782,0.004
6,783,0.001
6,784,0.005
6,785,0.009
6,786,0.009
6,787,0.004
6,788,0.002
6,789,0
6,790,0.002
6,791,0.003
6,792,0.002
6,793,-0.001
6,794,0.002
6,795,0.006
6,796,0.006
6,797,0.002
6,798,0.003
6,799,0.004
6,800,0.003
6,801,0.002
6,802,0.004
6,803,0.004
6,804,0.002
6,805,0
6,806,0
6,807,0.002
6,808,0.001
6,809,-0.001
6,810,-0.004
6,811,0.002
6,812,0.001
6,813,0.003
6,814,0.007
6,815,0.013
6,816,0.005
6,817,0.001
6,818,0.003
6,819,0.008
6,820,0.007
6,821,0.008
6,822,0.007
6,823,0.004
6,824,0.001
6,825,0.003
6,826,0.003
6,827,0.002
6,828,0.003
6,829,0.006
6,830,0.005
6,831,0.002
6,832,-0.001
6,833,0.001
6,834,0.003
6,835,0.004
6,836,0.001
6,837,-0.002
6,838,0
6,839,0.004
6,840,0.005
7,190,-0.059
7,191,0.258
7,192,0.314
7,193,0.198
7,194,-0.059
7,195,-0.152
7,196,0.177
7,197,0.287
7,198,0.322
7,199,0.376
7,200,0.046
7,201,-0.174
7,202,-0.198
7,203,0.026
7,204,0.14
7,205,0.061
7,206,0.125
7,207,0.162
7,208,0.089
7,209,0.274
7,210,0.178
7,211,0.108
7,212,0.078
7,213,-0.101
7,214,-0.065
7,215,-0.095
7,216,0.006
7,217,0.169
7,218,0.269
7,219,0.243
7,220,0.206
7,221,0.209
7,222,0.209
7,223,0.228
7,224,0.236
7,225,0.236
7,226,0.24
7,227,0.239
7,228,0.243
7,229,0.242
7,230,0.239
7,231,0.235
7,232,0.229
7,233,0.225
7,234,0.224
7,235,0.221
7,236,0.221
7,237,0.218
7,238,0.215
7,239,0.214
7,240,0.211
7,241,0.212
7,242,0.212
7,243,0.211
7,244,0.207
7,245,0.204
7,246,0.204
7,247,0.203
7,248,0.202
7,249,0.2
7,250,0.199
7,251,0.198
7,252,0.196
7,253,0.194
7,254,0.194
7,255,0.194
7,256,0.193
7,257,0.191
7,258,0.19
7,259,0.19
7,260,0.189
7,261,0.187
7,262,0.185
7,263,0.183
7,264,0.181
7,265,0.18
7,266,0.18
7,267,0.179
7,268,0.177
7,269,0.175
7,270,0.174
7,271,0.173
7,272,0.171
7,273,0.168
7,274,0.167
7,275,0.167
7,276,0.165
7,277,0.162
7,278,0.159
7,279,0.158
7,280,0.157
7,281,0.155
7,282,0.153
7,283,0.151
7,284,0.149
7,285,0.147
7,286,0.145
7,287,0.144
7,288,0.142
7,289,0.141
7,290,0.138
7,291,0.137
7,292,0.137
7,293,0.135
7,294,0.134
7,295,0.132
7,296,0.131
7,297,0.129
7,298,0.127
7,299,0.125
7,300,0.123
7,301,0.121
7,302,0.121
7,303,0.12
7,304,0.118
7,305,0.117
7,306,0.116
7,307,0.115
7,308,0.113
7,309,0.112
7,310,0.111
7,311,0.11
7,312,0.108
7,313,0.107
7,314,0.106
7,315,0.106
7,316,0.103
7,317,0.102
7,318,0.101
7,319,0.1
7,320,0.099
7,321,0.098
7,322,0.097
7,323,0.097
7,324,0.096
7,325,0.095
7,326,0.093
7,327,0.091
7,328,0.09
7,329,0.089
7,330,0.089
7,331,0.089
7,332,0.088
7,333,0.087
7,334,0.086
7,335,0.085
7,336,0.085
7,337,0.084
7,338,0.083
7,339,0.082
7,340,0.08
7,341,0.079
7,342,0.079
7,343,0.078
7,344,0.077
7,345,0.076
7,346,0.076
7,347,0.075
7,348,0.074
7,349,0.073
7,350,0.073
7,351,0.073
7,352,0.073
7,353,0.073
7,354,0.072
7,355,0.069
7,356,0.068
7,357,0.068
7,358,0.068
7,359,0.068
7,360,0.068
7,361,0.068
7,362,0.066
7,363,0.064
7,364,0.062
7,365,0.061
7,366,0.062
7,367,0.062
7,368,0.063
7,369,0.062
7,370,0.061
7,371,0.06
7,372,0.059
7,373,0.058
7,374,0.058
7,375,0.057
7,376,0.057
7,377,0.056
7,378,0.054
7,379,0.053
7,380,0.053
7,381,0.053
7,382,0.051
7,383,0.05
7,384,0.049
7,385,0.049
7,386,0.049
7,387,0.048
7,388,0.047
7,389,0.047
7,390,0.047
7,391,0.048
7,392,0.048
7,393,0.048
7,394,0.048
7,395,0.046
7,396,0.044
7,397,0.042
7,398,0.042
7,399,0.042
7,400,0.042
7,401,0.041
7,402,0.041
7,403,0.042
7,404,0.043
7,405,0.043
7,406,0.041
7,407,0.04
7,408,0.038
7,409,0.039
7,410,0.04
7,411,0.04
7,412,0.039
7,413,0.038
7,414,0.038
7,415,0.038
7,416,0.039
7,417,0.038
7,418,0.036
7,419,0.035
7,420,0.034
7,421,0.034
7,422,0.033
7,423,0.032
7,424,0.032
7,425,0.032
7,426,0.031
7,427,0.032
7,428,0.032
7,429,0.032
7,430,0.032
7,431,0.031
7,432,0.031
7,433,0.031
7,434,0.031
7,435,0.031
7,436,0.031
7,437,0.03
7,438,0.029
7,439,0.028
7,440,0.028
7,441,0.027
7,442,0.027
7,443,0.027
7,444,0.027
7,445,0.027
7,446,0.027
7,447,0.027
7,448,0.026
7,449,0.025
7,450,0.025
7,451,0.025
7,452,0.025
7,453,0.025
7,454,0.025
7,455,0.025
7,456,0.026
7,457,0.024
7,458,0.023
7,459,0.023
7,460,0.023
7,461,0.025
7,462,0.024
7,463,0.023
7,464,0.022
7,465,0.022
7,466,0.023
7,467,0.023
7,468,0.022
7,469,0.021
7,470,0.02
7,471,0.02
7,472,0.021
7,473,0.022
7,474,0.022
7,475,0.021
7,476,0.021
7,477,0.021
7,478,0.021
7,479,0.02
7,480,0.02
7,481,0.019
7,482,0.018
7,483,0.019
7,484,0.019
7,485,0.019
7,486,0.018
7,487,0.017
7,488,0.018
7,489,0.018
7,490,0.017
7,491,0.016
7,492,0.016
7,493,0.016
7,494,0.016
7,495,0.016
7,496,0.017
7,497,0.017
7,498,0.017
7,499,0.017
7,500,0.017
7,501,0.017
7,502,0.016
7,503,0.015
7,504,0.014
7,505,0.015
7,506,0.015
7,507,0.014
7,508,0.014
7,509,0.015
7,510,0.016
7,511,0.016
7,512,0.015
7,513,0.015
7,514,0.015
7,515,0.014
7,516,0.014
7,517,0.014
7,518,0.014
7,519,0.014
7,520,0.014
7,521,0.014
7,522,0.014
7,523,0.014
7,524,0.014
7,525,0.013
7,526,0.013
7,527,0.012
7,528,0.012
7,529,0.011
7,530,0.011
7,531,0.011
7,532,0.012
7,533,0.012
7,534,0.012
7,535,0.012
7,536,0.012
7,537,0.012
7,538,0.012
7,539,0.012
7,540,0.012
7,541,0.011
7,542,0.01
7,543,0.01
7,544,0.011
7,545,0.011
7,546,0.01
7,547,0.009
7,548,0.01
7,549,0.009
7,550,0.009
7,551,0.009
7,552,0.008
7,553,0.007
7,554,0.008
7,555,0.009
7,556,0.009
7,557,0.009
7,558,0.009
7,559,0.009
7,560,0.008
7,561,0.008
7,562,0.008
7,563,0.008
7,564,0.009
7,565,0.009
7,566,0.007
7,567,0.006
7,568,0.007
7,569,0.008
7,570,0.008
7,571,0.007
7,572,0.007
7,573,0.008
7,574,0.008
7,575,0.007
7,576,0.006
7,577,0.007
7,578,0.008
7,579,0.008
7,580,0.007
7,581,0.007
7,582,0.007
7,583,0.006
7,584,0.004
7,585,0.004
7,586,0.006
7,587,0.008
7,588,0.007
7,589,0.005
7,590,0.005
7,591,0.006
7,592,0.007
7,593,0.006
7,594,0.006
7,595,0.006
7,596,0.006
7,597,0.006
7,598,0.006
7,599,0.006
7,600,0.005
7,601,0.005
7,602,0.006
7,603,0.006
7,604,0.005
7,605,0.006
7,606,0.007
7,607,0.006
7,608,0.006
7,609,0.006
7,610,0.006
7,611,0.007
7,612,0.007
7,613,0.007
7,614,0.005
7,615,0.004
7,616,0.006
7,617,0.007
7,618,0.006
7,619,0.006
7,620,0.006
7,621,0.005
7,622,0.004
7,623,0.004
7,624,0.006
7,625,0.008
7,626,0.007
7,627,0.006
7,628,0.007
7,629,0.007
7,630,0.007
7,631,0.007
7,632,0.007
7,633,0.006
7,634,0.005
7,635,0.005
7,636,0.005
7,637,0.005
7,638,0.005
7,639,0.004
7,640,0.005
7,641,0.004
7,642,0.005
7,643,0.004
7,644,0.004
7,645,0.004
7,646,0.004
7,647,0.004
7,648,0.005
7,649,0.005
7,650,0.005
7,651,0.007
7,652,0.006
7,653,0.005
7,654,0.005
7,655,0.006
7,656,0.005
7,657,0.006
7,658,0.006
7,659,0.005
7,660,0.004
7,661,0.004
7,662,0.005
7,663,0.004
7,664,0.005
7,665,0.004
7,666,0.005
7,667,0.005
7,668,0.005
7,669,0.005
7,670,0.004
7,671,0.005
7,672,0.004
7,673,0.004
7,674,0.004
7,675,0.005
7,676,0.005
7,677,0.004
7,678,0.003
7,679,0.003
7,680,0.003
7,681,0.002
7,682,0.002
7,683,0.005
7,684,0.006
7,685,0.007
7,686,0.004
7,687,0.004
7,688,0.004
7,689,0.004
7,690,0.003
7,691,0.003
7,692,0.004
7,693,0.005
7,694,0.005
7,695,0.004
7,696,0.004
7,697,0.006
7,698,0.005
7,699,0.003
7,700,0.002
7,701,0.003
7,702,0.003
7,703,0.002
7,704,0.001
7,705,0.003
7,706,0.004
7,707,0.005
7,708,0.004
7,709,0.004
7,710,0.003
7,711,0.003
7,712,0.003
7,713,0.004
7,714,0.003
7,715,0.003
7,716,0.004
7,717,0.004
7,718,0.003
7,719,0.002
7,720,0.002
7,721,0.003
7,722,0.004
7,723,0.004
7,724,0.004
7,725,0.006
7,726,0.005
7,727,0.004
7,728,0.002
7,729,0.003
7,730,0.003
7,731,0.003
7,732,0.003
7,733,0.004
7,734,0.002
7,735,-0.001
7,736,-0.003
7,737,0
7,738,-0.001
7,739,0.002
7,740,0
7,741,0.001
7,742,0
7,743,0.002
7,744,0.003
7,745,0.002
7,746,0.002
7,747,0.004
7,748,0.005
7,749,0.002
7,750,0
7,751,0.002
7,752,0.003
7,753,0.005
7,754,0.004
7,755,0.002
7,756,0.003
7,757,0.005
7,758,0.004
7,759,0
7,760,0.005
7,761,0.005
7,762,0.005
7,763,0.002
7,764,0.004
7,765,0.001
7,766,0.003
7,767,0.003
7,768,0.005
7,769,0.003
7,770,0.002
7,771,-0.001
7,772,0.001
7,773,0.001
7,774,0.003
7,775,0.002
7,776,0.004
7,777,0.003
7,778,0.001
7,779,0.001
7,780,0.002
7,781,0.002
7,782,0.001
7,783,0.001
7,784,0.004
7,785,0.006
7,786,0.003
7,787,0.001
7,788,-0.002
7,789,-0.001
7,790,0
7,791,0.005
7,792,0.006
7,793,0.004
7,794,0.002
7,795,0.005
7,796,0.006
7,797,0.001
7,798,0
7,799,0.001
7,800,0.005
7,801,0.001
7,802,0.003
7,803,0.001
7,804,0.004
7,805,0
7,806,0.002
7,807,0.004
7,808,0.005
7,809,0.002
7,810,0.002
7,811,0.003
7,812,0.001
7,813,0.004
7,814,0.007
7,815,0.005
7,816,0.001
7,817,0.003
7,818,0.005
7,819,0.006
7,820,0.004
7,821,0.004
7,822,0.003
7,823,0.001
7,824,0
7,825,0.003
7,826,0.003
7,827,0.002
7,828,0.001
7,829,0.002
7,830,0.001
7,831,-0.001
7,832,-0.001
7,833,0.002
7,834,0.003
7,835,0.003
7,836,0.003
7,837,0.003
7,838,0.003
7,839,0.004
7,840,0.004
8,190,0.191
8,191,0.126
8,192,-0.035
8,193,-0.225
8,194,0.106
8,195,0.388
8,196,0.51
8,197,0.383
8,198,0.181
8,199,0.349
8,200,0.023
8,201,-0.197
8,202,-0.273
8,203,-0.212
8,204,0.007
8,205,-0.278
8,206,-0.291
8,207,-0.152
8,208,0.057
8,209,0.325
8,210,0.371
8,211,0.444
8,212,0.464
8,213,0.398
8,214,0.204
8,215,0.074
8,216,0.047
8,217,0.062
8,218,0.123
8,219,0.132
8,220,0.133
8,221,0.137
8,222,0.137
8,223,0.164
8,224,0.172
8,225,0.174
8,226,0.175
8,227,0.173
8,228,0.174
8,229,0.172
8,230,0.17
8,231,0.166
8,232,0.161
8,233,0.159
8,234,0.162
8,235,0.161
8,236,0.159
8,237,0.157
8,238,0.154
8,239,0.152
8,240,0.15
8,241,0.151
8,242,0.151
8,243,0.151
8,244,0.148
8,245,0.148
8,246,0.147
8,247,0.147
8,248,0.146
8,249,0.146
8,250,0.145
8,251,0.144
8,252,0.144
8,253,0.143
8,254,0.143
8,255,0.142
8,256,0.14
8,257,0.139
8,258,0.138
8,259,0.138
8,260,0.137
8,261,0.137
8,262,0.136
8,263,0.134
8,264,0.133
8,265,0.133
8,266,0.132
8,267,0.131
8,268,0.129
8,269,0.128
8,270,0.126
8,271,0.126
8,272,0.124
8,273,0.123
8,274,0.122
8,275,0.12
8,276,0.12
8,277,0.119
8,278,0.117
8,279,0.116
8,280,0.115
8,281,0.112
8,282,0.111
8,283,0.109
8,284,0.108
8,285,0.107
8,286,0.104
8,287,0.104
8,288,0.103
8,289,0.102
8,290,0.101
8,291,0.099
8,292,0.098
8,293,0.096
8,294,0.095
8,295,0.095
8,296,0.095
8,297,0.094
8,298,0.092
8,299,0.089
8,300,0.087
8,301,0.087
8,302,0.086
8,303,0.085
8,304,0.085
8,305,0.084
8,306,0.082
8,307,0.081
8,308,0.08
8,309,0.08
8,310,0.079
8,311,0.078
8,312,0.077
8,313,0.076
8,314,0.075
8,315,0.075
8,316,0.073
8,317,0.073
8,318,0.072
8,319,0.071
8,320,0.07
8,321,0.069
8,322,0.068
8,323,0.068
8,324,0.068
8,325,0.067
8,326,0.065
8,327,0.063
8,328,0.063
8,329,0.063
8,330,0.064
8,331,0.064
8,332,0.063
8,333,0.062
8,334,0.06
8,335,0.06
8,336,0.059
8,337,0.059
8,338,0.058
8,339,0.056
8,340,0.056
8,341,0.055
8,342,0.055
8,343,0.055
8,344,0.055
8,345,0.054
8,346,0.054
8,347,0.052
8,348,0.051
8,349,0.05
8,350,0.05
8,351,0.05
8,352,0.051
8,353,0.051
8,354,0.05
8,355,0.049
8,356,0.048
8,357,0.048
8,358,0.047
8,359,0.048
8,360,0.047
8,361,0.047
8,362,0.045
8,363,0.044
8,364,0.043
8,365,0.043
8,366,0.043
8,367,0.043
8,368,0.044
8,369,0.043
8,370,0.043
8,371,0.042
8,372,0.041
8,373,0.039
8,374,0.039
8,375,0.038
8,376,0.039
8,377,0.038
8,378,0.036
8,379,0.035
8,380,0.035
8,381,0.036
8,382,0.035
8,383,0.034
8,384,0.033
8,385,0.034
8,386,0.035
8,387,0.035
8,388,0.033
8,389,0.032
8,390,0.031
8,391,0.032
8,392,0.032
8,393,0.032
8,394,0.032
8,395,0.031
8,396,0.03
8,397,0.028
8,398,0.028
8,399,0.028
8,400,0.028
8,401,0.028
8,402,0.028
8,403,0.029
8,404,0.029
8,405,0.028
8,406,0.027
8,407,0.026
8,408,0.026
8,409,0.027
8,410,0.026
8,411,0.026
8,412,0.026
8,413,0.026
8,414,0.025
8,415,0.025
8,416,0.025
8,417,0.024
8,418,0.023
8,419,0.022
8,420,0.022
8,421,0.022
8,422,0.021
8,423,0.021
8,424,0.02
8,425,0.021
8,426,0.02
8,427,0.02
8,428,0.021
8,429,0.021
8,430,0.02
8,431,0.019
8,432,0.019
8,433,0.019
8,434,0.019
8,435,0.019
8,436,0.019
8,437,0.019
8,438,0.018
8,439,0.017
8,440,0.017
8,441,0.017
8,442,0.017
8,443,0.016
8,444,0.017
8,445,0.017
8,446,0.016
8,447,0.016
8,448,0.015
8,449,0.016
8,450,0.015
8,451,0.015
8,452,0.015
8,453,0.014
8,454,0.015
8,455,0.015
8,456,0.015
8,457,0.014
8,458,0.013
8,459,0.013
8,460,0.014
8,461,0.015
8,462,0.014
8,463,0.014
8,464,0.014
8,465,0.014
8,466,0.014
8,467,0.014
8,468,0.013
8,469,0.014
8,470,0.013
8,471,0.012
8,472,0.012
8,473,0.012
8,474,0.012
8,475,0.012
8,476,0.012
8,477,0.012
8,478,0.013
8,479,0.012
8,480,0.012
8,481,0.012
8,482,0.012
8,483,0.011
8,484,0.012
8,485,0.012
8,486,0.011
8,487,0.011
8,488,0.01
8,489,0.01
8,490,0.01
8,491,0.01
8,492,0.009
8,493,0.009
8,494,0.01
8,495,0.01
8,496,0.01
8,497,0.011
8,498,0.01
8,499,0.01
8,500,0.01
8,501,0.01
8,502,0.01
8,503,0.009
8,504,0.01
8,505,0.01
8,506,0.01
8,507,0.01
8,508,0.009
8,509,0.009
8,510,0.009
8,511,0.009
8,512,0.008
8,513,0.008
8,514,0.009
8,515,0.008
8,516,0.008
8,517,0.008
8,518,0.008
8,519,0.008
8,520,0.008
8,521,0.008
8,522,0.008
8,523,0.008
8,524,0.008
8,525,0.007
8,526,0.007
8,527,0.007
8,528,0.008
8,529,0.007
8,530,0.007
8,531,0.007
8,532,0.007
8,533,0.007
8,534,0.007
8,535,0.007
8,536,0.007
8,537,0.007
8,538,0.007
8,539,0.007
8,540,0.007
8,541,0.006
8,542,0.006
8,543,0.006
8,544,0.007
8,545,0.007
8,546,0.006
8,547,0.006
8,548,0.006
8,549,0.005
8,550,0.005
8,551,0.005
8,552,0.004
8,553,0.004
8,554,0.005
8,555,0.006
8,556,0.005
8,557,0.005
8,558,0.005
8,559,0.006
8,560,0.005
8,561,0.005
8,562,0.004
8,563,0.005
8,564,0.006
8,565,0.007
8,566,0.005
8,567,0.004
8,568,0.004
8,569,0.006
8,570,0.005
8,571,0.004
8,572,0.004
8,573,0.005
8,574,0.005
8,575,0.005
8,576,0.004
8,577,0.004
8,578,0.005
8,579,0.004
8,580,0.004
8,581,0.005
8,582,0.005
8,583,0.005
8,584,0.003
8,585,0.003
8,586,0.004
8,587,0.005
8,588,0.004
8,589,0.003
8,590,0.003
8,591,0.003
8,592,0.003
8,593,0.003
8,594,0.003
8,595,0.004
8,596,0.002
8,597,0.002
8,598,0.003
8,599,0.003
8,600,0.003
8,601,0.003
8,602,0.003
8,603,0.002
8,604,0.002
8,605,0.003
8,606,0.003
8,607,0.003
8,608,0.002
8,609,0.003
8,610,0.003
8,611,0.004
8,612,0.003
8,613,0.003
8,614,0.001
8,615,0.001
8,616,0.002
8,617,0.003
8,618,0.004
8,619,0.002
8,620,0.003
8,621,0.002
8,622,0.002
8,623,0.001
8,624,0.003
8,625,0.004
8,626,0.003
8,627,0.003
8,628,0.003
8,629,0.003
8,630,0.003
8,631,0.003
8,632,0.003
8,633,0.004
8,634,0.003
8,635,0.003
8,636,0.002
8,637,0.002
8,638,0.002
8,639,0.001
8,640,0.001
8,641,0.001
8,642,0.002
8,643,0.002
8,644,0.001
8,645,0.001
8,646,0.002
8,647,0.002
8,648,0.002
8,649,0.002
8,650,0.002
8,651,0.003
8,652,0.002
8,653,0.002
8,654,0.003
8,655,0.003
8,656,0.002
8,657,0.002
8,658,0.003
8,659,0.003
8,660,0.002
8,661,0.002
8,662,0.002
8,663,0.001
8,664,0.001
8,665,0.002
8,666,0.002
8,667,0.002
8,668,0.001
8,669,0
8,670,0.001
8,671,0.002
8,672,0.001
8,673,0.001
8,674,0.001
8,675,0.002
8,676,0.002
8,677,0.001
8,678,0
8,679,0
8,680,0.001
8,681,0.001
8,682,0
8,683,0.002
8,684,0.002
8,685,0.002
8,686,0
8,687,0.001
8,688,0.001
8,689,0.003
8,690,0.002
8,691,0.001
8,692,0.001
8,693,0.002
8,694,0.002
8,695,0.002
8,696,0.001
8,697,0.002
8,698,0.002
8,699,0.001
8,700,0
8,701,0.001
8,702,0.001
8,703,0.001
8,704,0
8,705,0.001
8,706,0.002
8,707,0.002
8,708,0.001
8,709,0.001
8,710,0.001
8,711,0.001
8,712,0.001
8,713,0.002
8,714,0.001
8,715,0.001
8,716,0.002
8,717,0.003
8,718,0.003
8,719,0.001
8,720,0.001
8,721,0.002
8,722,0.002
8,723,0.003
8,724,0.001
8,725,0
8,726,0.001
8,727,0.002
8,728,0.001
8,729,0.001
8,730,0.001
8,731,0.001
8,732,0
8,733,0.001
8,734,0.001
8,735,0
8,736,-0.003
8,737,-0.002
8,738,-0.002
8,739,0.001
8,740,-0.001
8,741,0
8,742,-0.002
8,743,0
8,744,0.001
8,745,0.002
8,746,0.001
8,747,0.002
8,748,0.002
8,749,0.001
8,750,0
8,751,0
8,752,0.001
8,753,0.003
8,754,0.003
8,755,-0.001
8,756,0.001
8,757,0.002
8,758,0.002
8,759,-0.002
8,760,0
8,761,-0.001
8,762,0
8,763,0
8,764,0.002
8,765,0
8,766,0
8,767,0.001
8,768,0.002
8,769,0.002
8,770,0.002
8,771,-0.001
8,772,-0.001
8,773,-0.001
8,774,0.003
8,775,0.003
8,776,0.003
8,777,0
8,778,-0.002
8,779,-0.002
8,780,-0.001
8,781,0.003
8,782,0.003
8,783,-0.001
8,784,0.001
8,785,0.005
8,786,0.003
8,787,-0.003
8,788,-0.005
8,789,-0.002
8,790,0.002
8,791,0.001
8,792,0.001
8,793,0.001
8,794,0.002
8,795,0.002
8,796,0
8,797,-0.002
8,798,-0.002
8,799,-0.003
8,800,0
8,801,-0.001
8,802,-0.001
8,803,-0.004
8,804,-0.002
8,805,-0.005
8,806,-0.004
8,807,-0.002
8,808,0
8,809,-0.004
8,810,-0.004
8,811,0.001
8,812,0.001
8,813,0.004
8,814,0.007
8,815,0.008
8,816,0.001
8,817,0.001
8,818,0.002
8,819,0.005
8,820,0.003
8,821,0.006
8,822,0.004
8,823,0
8,824,-0.001
8,825,0.001
8,826,0.002
8,827,0.002
8,828,0.002
8,829,0.002
8,830,-0.001
8,831,0
8,832,-0.001
8,833,-0.001
8,834,-0.002
8,835,0
8,836,-0.002
8,837,-0.003
8,838,0
8,839,0.003
8,840,0.002
9,190,0.138
9,191,0.41
9,192,0.427
9,193,0.125
9,194,-0.114
9,195,0.079
9,196,0.437
9,197,0.547
9,198,0.392
9,199,0.417
9,200,0.322
9,201,0.242
9,202,0.032
9,203,-0.142
9,204,-0.075
9,205,0.066
9,206,0.285
9,207,0.378
9,208,0.339
9,209,0.218
9,210,0.244
9,211,0.452
9,212,0.482
9,213,0.4
9,214,0.172
9,215,-0.014
9,216,0.019
9,217,0.121
9,218,0.213
9,219,0.221
9,220,0.172
9,221,0.152
9,222,0.14
9,223,0.163
9,224,0.156
9,225,0.154
9,226,0.158
9,227,0.161
9,228,0.163
9,229,0.162
9,230,0.157
